"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"43","H43","Current",130.131666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"44","H44","Current",837.028333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"45","H45","Current",383.058333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"46","H46","Current",1329.23666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"47","H47","Current",405.271666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"48","H48","Current",915.191666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"49","H49","Current",1002.48666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"50","H50","Current",823.213333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"51","H51","Current",202.063333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"52","H52","Current",348.09,2014-08-30 12:00:00,NA,"Vehicle","BC"
"53","H53","Current",564.386666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"54","H54","Current",500.125,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"55","H55","Current",584.245,2014-08-30 12:00:00,NA,"Vehicle","BC"
"56","H56","Current",1086.87666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"57","H57","Current",829.231666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"58","H58","Current",2012.72833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"59","H59","Current",2023.91166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"60","H60","Current",585.446666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"61","H61","Current",638.83,2014-08-30 12:00:00,NA,"Vehicle","ON"
"62","H62","Current",1222.95166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"63","H63","Current",3235.535,2014-08-30 12:00:00,NA,"Vehicle","BC"
"64","H64","Current",382.501666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"65","H65","Current",1314.77666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"66","H66","Current",208.818333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"67","H67","Current",1774.45,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"68","H68","Current",498.208333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"69","H69","Current",732.341666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"70","H70","Current",682.008333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"71","H71","Current",300.06,2014-08-30 12:00:00,NA,"Vehicle","ON"
"72","H72","Current",1636.285,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"73","H73","Current",676.541666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"74","H74","Current",882.575,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"75","H75","Current",422.095,2014-08-30 12:00:00,NA,"Vehicle","AB"
"76","H76","Current",1160,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"77","H77","Current",3464.97,2014-08-30 12:00:00,NA,"Vehicle","AB"
"78","H78","Current",324.905,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"79","H79","Current",180.658333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"80","H80","Current",5532.37833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"81","H81","Current",1138.74833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"82","H82","Current",4883.84666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"83","H83","Current",288.426666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"84","H84","Current",2520.34333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"85","H85","Current",609.611666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"86","H86","Current",8132.175,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"87","H87","Current",1067.78666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"88","H88","Current",2926.885,2014-08-30 12:00:00,NA,"Vehicle","BC"
"89","H89","Current",794.3,2014-08-30 12:00:00,NA,"Vehicle","AB"
"90","H90","Current",809.153333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"91","H91","Current",217.521666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"92","H92","Current",539.118333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"93","H93","Current",549.881666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"94","H94","Current",2151.70333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"95","H95","Current",450.748333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"96","H96","Current",2498.08333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"97","H97","Current",124.548333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"98","H98","Current",2756.36833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"99","H99","Current",665.391666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"100","H100","Current",2881.475,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"101","H101","Current",3694.29333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"102","H102","Current",2051.22666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"103","H103","Current",2467.00666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"104","H104","Current",856.181666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"105","H105","Current",1460.965,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"106","H106","Current",6907.22333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"107","H107","Current",2140.53,2014-08-30 12:00:00,NA,"Vehicle","BC"
"108","H108","Current",6036.99833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"109","H109","Current",2368.45666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"110","H110","Current",486.041666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"111","H111","Current",1695.34333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"112","H112","Current",699.536666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"113","H113","Current",1296.685,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"114","H114","Current",348.411666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"115","H115","Current",5083.57,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"116","H116","Current",215.71,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"117","H117","Current",1787.09666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"118","H118","Current",7476.12666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"119","H119","Current",906.891666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"120","H120","Current",3563.455,2014-08-30 12:00:00,NA,"Vehicle","ON"
"121","H121","Current",1292.35,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"122","H122","Current",1043.085,2014-08-30 12:00:00,NA,"Vehicle","AB"
"123","H123","Current",4143.42833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"124","H124","Current",1548.155,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"125","H125","Current",842.843333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"126","H126","Current",1645.315,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"127","H127","Current",852.016666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"128","H128","Current",350.021666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"129","H129","Current",5016.23333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"130","H130","Current",1931.94166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"131","H131","Current",1606.34666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"132","H132","Current",1817.20833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"133","H133","Current",942.823333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"134","H134","Current",729.033333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"135","H135","Current",693.206666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"136","H136","Current",2611.74,2014-08-30 12:00:00,NA,"Vehicle","AB"
"137","H137","Current",1806.51666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"138","H138","Current",211.691666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"139","H139","Current",1071.48666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"140","H140","Current",477.708333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"141","H141","Current",1176.76833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"142","H142","Current",905.69,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"143","H143","Current",3632.65666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"144","H144","Current",1038.35,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"145","H145","Current",1326.74666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"146","H146","Current",799.288333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"147","H147","Current",4582.19166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"148","H148","Current",1449.94,2014-08-30 12:00:00,NA,"Vehicle","AB"
"149","H149","Current",1297.78833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"150","H150","Current",557.836666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"151","H151","Current",3147.02333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"152","H152","Current",418.701666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"153","H153","Current",261.773333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"154","H154","Current",552.845,2014-08-30 12:00:00,NA,"Vehicle","BC"
"155","H155","Current",1380.99333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"156","H156","Current",815.113333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"157","H157","Current",2174.815,2014-08-30 12:00:00,NA,"Vehicle","AB"
"158","H158","Current",1557.70666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"159","H159","Current",6732.66333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"160","H160","Current",1413.93333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"161","H161","Current",3293.69166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"162","H162","Current",728.636666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"163","H163","Current",4258.17666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"164","H164","Current",545.668333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"165","H165","Current",6848.79,2014-08-30 12:00:00,NA,"Vehicle","AB"
"166","H166","Current",1084.585,2014-08-30 12:00:00,NA,"Vehicle","ON"
"167","H167","Current",547.388333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"168","H168","Current",951.401666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"169","H169","Current",295.92,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"170","H170","Current",2670.19166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"171","H171","Current",328.941666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"172","H172","Current",92.0866666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"173","H173","Current",871.306666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"174","H174","Current",5484.26,2014-08-30 12:00:00,NA,"Vehicle","BC"
"175","H175","Current",2180.83833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"176","H176","Current",3773.4,2014-08-30 12:00:00,NA,"Vehicle","AB"
"177","H177","Current",1994.12166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"178","H178","Current",3139.28833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"179","H179","Current",725.608333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"180","H180","Current",1053.475,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"181","H181","Current",793.97,2014-08-30 12:00:00,NA,"Vehicle","AB"
"182","H182","Current",460.473333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"183","H183","Current",766.09,2014-08-30 12:00:00,NA,"Vehicle","ON"
"184","H184","Current",3003.20833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"185","H185","Current",988.406666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"186","H186","Current",209.921666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"187","H187","Current",877.195,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"188","H188","Current",1494.39333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"189","H189","Current",924.103333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"190","H190","Current",7641.28166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"191","H191","Current",8693.27166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"192","H192","Current",3105.59833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"193","H193","Current",953.286666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"194","H194","Current",777.125,2014-08-30 12:00:00,NA,"Vehicle","ON"
"195","H195","Current",3356.62166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"196","H196","Current",1900.485,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"197","H197","Current",4331.33833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"198","H198","Current",759.621666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"199","H199","Current",870.178333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"200","H200","Current",402.121666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"201","H201","Current",2263.08166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"202","H202","Current",295.986666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"203","H203","Current",368.166666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"204","H204","Current",699.815,2014-08-30 12:00:00,NA,"Vehicle","ON"
"205","H205","Current",2307.96166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"206","H206","Current",730.046666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"207","H207","Current",1545.44166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"208","H208","Current",1540.51,2014-08-30 12:00:00,NA,"Vehicle","AB"
"209","H209","Current",2999.16333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"210","H210","Current",876.298333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"211","H211","Current",407.78,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"212","H212","Current",627.405,2014-08-30 12:00:00,NA,"Vehicle","ON"
"213","H213","Current",1953.54833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"214","H214","Current",1339.78333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"215","H215","Current",455.298333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"216","H216","Current",6461.62333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"217","H217","Current",2513.29833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"218","H218","Current",419.213333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"219","H219","Current",5383.555,2014-08-30 12:00:00,NA,"Vehicle","BC"
"220","H220","Current",2279.94666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"221","H221","Current",2389.43333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"222","H222","Current",375.106666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"223","H223","Current",2082.41833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"224","H224","Current",3737.395,2014-08-30 12:00:00,NA,"Vehicle","BC"
"225","H225","Current",393.845,2014-08-30 12:00:00,NA,"Vehicle","BC"
"226","H226","Current",4655.925,2014-08-30 12:00:00,NA,"Vehicle","BC"
"227","H227","Current",849.651666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"228","H228","Current",501.245,2014-08-30 12:00:00,NA,"Vehicle","BC"
"229","H229","Current",336.421666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"230","H230","Current",2458.21,2014-08-30 12:00:00,NA,"Vehicle","AB"
"231","H231","Current",1580.04333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"232","H232","Current",12766.1566666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"233","H233","Current",213.515,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"234","H234","Current",219.118333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"235","H235","Current",747.761666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"236","H236","Current",1787.59833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"237","H237","Current",1792.86333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"238","H238","Current",849.333333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"239","H239","Current",1425.57666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"240","H240","Current",1361.11,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"241","H241","Current",1019.135,2014-08-30 12:00:00,NA,"Vehicle","AB"
"242","H242","Current",4746.07166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"243","H243","Current",1642.07833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"244","H244","Current",626.22,2014-08-30 12:00:00,NA,"Vehicle","AB"
"245","H245","Current",1795.61,2014-08-30 12:00:00,NA,"Vehicle","AB"
"246","H246","Current",244.06,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"247","H247","Current",1011.35,2014-08-30 12:00:00,NA,"Vehicle","ON"
"248","H248","Current",2659.63,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"249","H249","Current",752.716666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"250","H250","Current",676.858333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"251","H251","Current",1002.715,2014-08-30 12:00:00,NA,"Vehicle","ON"
"252","H252","Current",205.906666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"253","H253","Current",3448.68666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"254","H254","Current",313.798333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"255","H255","Current",400.796666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"256","H256","Current",584.581666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"257","H257","Current",340.098333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"258","H258","Current",404.526666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"259","H259","Current",2044.65,2014-08-30 12:00:00,NA,"Vehicle","AB"
"260","H260","Current",2593.67,2014-08-30 12:00:00,NA,"Vehicle","BC"
"261","H261","Current",415.878333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"262","H262","Current",3836.10833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"263","H263","Current",3310.21333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"264","H264","Current",1288.26333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"265","H265","Current",790.771666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"266","H266","Current",2932.55,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"267","H267","Current",44.54,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"268","H268","Current",3521.87166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"269","H269","Current",6803.72,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"270","H270","Current",389.448333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"271","H271","Current",1847.09166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"272","H272","Current",669.13,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"273","H273","Current",1000.71166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"274","H274","Current",1041.775,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"275","H275","Current",1692.09,2014-08-30 12:00:00,NA,"Vehicle","BC"
"276","H276","Current",999.505,2014-08-30 12:00:00,NA,"Vehicle","BC"
"277","H277","Current",1549.77333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"278","H278","Current",438.463333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"279","H279","Current",1557.525,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"280","H280","Current",1534.76,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"281","H281","Current",5710.65,2014-08-30 12:00:00,NA,"Vehicle","BC"
"282","H282","Current",431.863333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"283","H283","Current",495.365,2014-08-30 12:00:00,NA,"Vehicle","AB"
"284","H284","Current",217.105,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"285","H285","Current",1858.04166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"286","H286","Current",5397.61666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"287","H287","Current",4837.94,2014-08-30 12:00:00,NA,"Vehicle","AB"
"288","H288","Current",1946.73666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"289","H289","Current",4464.32333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"290","H290","Current",972.96,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"291","H291","Current",758.051666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"292","H292","Current",2025.52,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"293","H293","Current",1430.85666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"294","H294","Current",930.325,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"295","H295","Current",497.235,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"296","H296","Current",2517.60333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"297","H297","Current",567.146666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"298","H298","Current",1330.885,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"299","H299","Current",1868.36333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"300","H300","Current",782.07,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"301","H301","Current",1700.56166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"302","H302","Current",728.328333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"303","H303","Current",775.651666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"304","H304","Current",2284.7,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"305","H305","Current",1579.30166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"306","H306","Current",577.76,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"307","H307","Current",3871.69666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"308","H308","Current",492.13,2014-08-30 12:00:00,NA,"Vehicle","AB"
"309","H309","Current",1831.195,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"310","H310","Current",251.263333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"311","H311","Current",652.113333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"312","H312","Current",3048.41666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"313","H313","Current",1753.21833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"314","H314","Current",9554.85833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"315","H315","Current",2065.57666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"316","H316","Current",4349.49,2014-08-30 12:00:00,NA,"Vehicle","BC"
"317","H317","Current",623.263333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"318","H318","Current",1297.25833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"319","H319","Current",206.748333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
